run_date,company,unique_jobs_found_today,places_verified,places_reason,places_address,places_place_id,sample_1_title,sample_1_link,sample_2_title,sample_2_link,sample_3_title,sample_3_link,md_entity_search_link
2026-02-20,Centra Healthcare Allied,1,0,,,,"Travel Certified Occupational Therapy Assistant - $1,545 per week",https://jobs.womenforhire.com/job/usa/gaithersburg-md/travel-certified-occupational-therapy-assistant-1-545-per-week-937686/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Cherry Bekaert,1,0,,,,Accounts Payable Specialist - Hybrid,https://www.indeed.com/viewjob?jk=1f60706103ddec80&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,CHS Recruiting,1,0,,,,Physician - Geriatric Primary Care - Flexible Schedule,https://www.doccafe.com/job/physician/internal-medicine/20249312/physician-geriatric-primary-care-flexible-schedule?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Coca Cola,3,0,,,,Distribution Center Associate,https://employeverse.emplevista.com/joblistings/8oikled9cjio-543da02-054f9392812891dc1e10bc134?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Delivery Driver Trainee,https://employeverse.emplevista.com/joblistings/ude5ba0ql3ve-e4c1-dc66d740cb0609975bea8af80dcc?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Fulfillment Specialist,https://employeverse.emplevista.com/joblistings/l95eep0ebcdq-aa31be3e4a-326206814272a6164b21e7?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Coke Consolidated,1,0,,,,Maintenance Mechanic II – 2nd Shift,https://www.learn4good.com/jobs/silver-spring/maryland/manufacturing/4882923522/e/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Dexian,1,0,,,,Office Assistant/Receptionist,https://www.simplyhired.com/job/XMCmBq0KvxmYQTtovbVxksB3tKSt2OzjR_FLzWidyGiTzVK62qCTOg?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,DMV Property Care,1,0,,,,Window Cleaning Field Service Technician,https://www.indeed.com/viewjob?jk=50da52945d0cc56d&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,"DSW Shoe Warehouse, Inc.",1,0,,,,DSW Associate Store Manager,https://www.indeed.com/viewjob?jk=9205f3f83a1a686e&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Educated Solutions Corp,1,0,,,,Administrative Services Assistant,https://www.indeed.com/viewjob?jk=123112f22ec495b2&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,GQR Healthcare,1,0,,,,"Travel Labor and Delivery Nurse - $2,032 per week",https://jobs.womenforhire.com/job/usa/rockville-md/travel-labor-and-delivery-nurse-2-032-per-week-865016/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Greenix,2,0,,,,Summer Sales Internship,https://www.indeed.com/viewjob?jk=7c7a7c74803e1c27&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Summer Sales Internship,"https://www.glassdoor.com/job-listing/summer-sales-internship-greenix-pest-control-JV_IC1153852_KO0,23_KE24,44.htm?jl=1010040047727&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,H & R COMPUTER CONSULTING SERVICES,1,0,,,,International Fisheries,"https://www.ziprecruiter.com/c/H-R-Computer-Consulting-Services/Job/International-Fisheries/-in-Silver-Spring,MD?jid=d1747078c6a0b10c&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Hilton,1,0,,,,Check-In Specialist,https://hilton.stopandapply.com/joblistings/etlbsd2fayy4-464d6c-d184953f48fe69f7ef397908e2?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Housing Opportunity Com,1,0,,,,Temporary - Program Specialist I,"https://www.ziprecruiter.com/c/Housing-Opportunity-Com/Job/Temporary-Program-Specialist-I/-in-Gaithersburg,MD?jid=9e5d3ef533ae37d1&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,IMA Academies,1,0,,,,Bilingual Administrative Assistant Spanish/ English Receptionist,https://www.indeed.com/viewjob?jk=f220f253f69ddede&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,"IPIC Theaters, LLC",1,0,,,,Theater Server,"https://www.glassdoor.com/job-listing/theater-server-ipic-JV_IC1165909_KO0,14_KE15,19.htm?jl=1010039963343&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,IvoryCloud,1,0,,,,Senior Full Stack .NET Developer,https://www.simplyhired.com/job/xD9vbNjGOiQFRJgdF_5x_oWjKYEqwWc_FujvRoKs8WbnSH9sCUezYQ?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Krispy Kreme,1,0,,,,"Shift supervisor, Customer Service​/HelpDesk",https://www.learn4good.com/jobs/rockville/maryland/customer_service/4882852293/e/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Methodist Le Bonheur Healthcare,1,0,,,,Emergency Department Tech,https://us.bebee.com/job/851602069b5e9b6e7be8c7a6d0b68f8c?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,MIHO,1,0,,,,Financial Technology Sales Consultant,https://www.indeed.com/viewjob?jk=578ef0a210e93376&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Miltenyi Biotec Brand,1,0,,,,"Strategic Services Leader, MACS",https://us.bebee.com/job/ea4ce544b18e8f97e83186ea21a33d76?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,ModernContempo Furniture,1,0,,,,Digital Marketing & E-Commerce Specialist (Part-Time / Contract),https://www.simplyhired.com/job/_TzCaouE_POd3KUYHebQTBpklFpxv97j9tQelvPhYNHdDcihpriH-A?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,"Muvr Technologies, Inc",1,0,,,,"Mover  Flexible Schedule | Germantown, MD",https://www.recruit.net/job/mover-schedule-germantown-md-jobs/033DD11A1634AF7B?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,NAVY EXCHANGE SERVICE COMMAND (NEXCOM),1,0,,,,SALES ASSOCIATE - FRAGRANCES & COSMETICS (PART TIME),https://jobright.ai/jobs/info/6997898ace78e77b4fdbd8b7?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Nike,1,0,,,,Sales & Checkout Associate,https://nextlistapply.com/viewjob/c528zeex8ats-6885d92da452d-5b871b86e6fbac6894d?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,OPENLANE,1,0,,,,Mechanical Inspector - Urgent Need,https://www.jobilize.com/job/us-md-rockville-mechanical-inspector-urgent-need-openlane-hiring-now?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,ORIENT CARGO LLC,1,0,,,,OTR Owner-Operators needed. Amazon PO Hook&Drop loads,https://www.adzuna.com/details/5636942715?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Premier Medical Staffing Services,1,0,,,,"Travel Physical Therapist - Rehab - $2,237 per week",https://jobs.womenforhire.com/job/usa/germantown-md/travel-physical-therapist-rehab-2-237-per-week-435309/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,PrepMatters,1,0,,,,Weekend Test Proctor,https://us.bebee.com/job/58bef92486340cb17aafd3d09a9192ef?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Pristine Smiles,1,0,,,,Dental Assistant/Receptionist,https://us.bebee.com/job/3c81043493c5faf4d7e532e9145b7e9a?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Rolling Suds Alexandria-Arlington,1,0,,,,Exterior Cleaning Technicians Rockville Maryland Warehouse,"https://www.ziprecruiter.com/c/Rolling-Suds-Alexandria-Arlington/Job/Exterior-Cleaning-Technicians-Rockville-Maryland-Warehouse/-in-Rockville,MD?jid=703d90a2f275310c&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Sheehan Orthodontics,1,0,,,,Orthodontic clinical assistant,https://www.indeed.com/viewjob?jk=809d3c487673a9cd&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Silver Diner Inc.,1,0,,,,Line Cook — Culinary Career in Kitchen,https://www.learn4good.com/jobs/rockville/maryland/restaurant_and_food_service/4882888228/e/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Sunbelt Staffing,1,0,,,,"Travel SLP in Rockville, MD",https://www.sunbeltstaffing.com/jobs/schools-slp-rockville-md/hc/t9443463-20850/j/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,System One,1,0,,,,Cloud Financial Analyst,https://www.linkedin.com/jobs/view/cloud-financial-analyst-at-system-one-4375420698?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,The Habit Burger Grill,1,0,,,,Kitchen Team Member (Flex PT + FT available),https://www.recruit.net/job/kitchen-team-member-flex-pt-jobs/67F042148D380A46?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,TSC,1,0,,,,Electrical Engineer (Radar) I,https://www.linkedin.com/jobs/view/electrical-engineer-radar-i-at-tsc-4375618884?refId=KF2rg44ulUQjRS2Oc388zQ%3D%3D&trackingId=zZ5HHM5HSq5ixOmIfvQqVw%3D%3D&position=11&pageNum=0&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,University Of Maryland Medical System,1,0,,,,"Medical Laboratory Scientist, Core Lab PRN, variable days/hours as needed",https://www.indeed.com/viewjob?jk=e683d098826d7b53&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,U.S. Department of Health and Human Services,1,0,,,,Supervisory Quality Assurance Specialist; Materials Management,https://www.learn4good.com/jobs/bethesda/maryland/management_and_managerial/4883179853/e/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Walgreens,1,0,,,,In-Store Experience Associate,https://smartgrid.jobnewhire.com/listings/c5jw1wzifebp-dad64c68-f1e23738-f5b6cfa-2891aea86?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-20,Wegmans,1,0,,,,"Seafood Specialist — Fresh Fish, Service & Stocking",https://www.learn4good.com/jobs/rockville/maryland/retail/4883452819/e/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
