run_date,company,unique_jobs_found_today,places_verified,places_reason,places_address,places_place_id,sample_1_title,sample_1_link,sample_2_title,sample_2_link,sample_3_title,sample_3_link,md_entity_search_link
2026-03-07,Privia Medical Group,1,0,,,,Pediatrics Physician,https://www.monster.com/job-openings/pediatrics-physician-bethesda-md--a99d1a55-7476-4dff-bc5e-d5c7559a2068?mstr_dist=true&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-03-07,Retirement Solutions Advisors,1,0,,,,FT Work From Home - Data Entry Operator,https://www.recruit.net/job/ft-work-from-home-data-jobs/FCC2EF58545B5012?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-03-07,SOC/Day & Zimmermann Federal Services,1,0,,,,"Software Engineer- Gaithersburg, MD, Eagan, MN, Egg Harbor, NJ Jobs",https://www.clearancejobs.com/jobs/8789684/software-engineer-gaithersburg-md-eagan-mn-egg-harbor-nj?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-03-07,Solventum,1,0,,,,Client Support Software Support Analyst,https://www.indeed.com/viewjob?jk=c55e4e5a129400aa&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-03-07,Sparrow LLC DBA Chick-fil-A,1,0,,,,Restaurant Facilities,https://us.bebee.com/job/26695d9ee2d31e2b74adc9800443b524?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-03-07,Top Score Education,1,0,,,,AP History Tutor,https://www.linkedin.com/jobs/view/ap-history-tutor-at-top-score-education-4381200478?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-03-07,Trulieve,1,0,,,,Dispensary Associate - Part time,"https://www.ziprecruiter.com/c/Trulieve/Job/Dispensary-Associate-Part-Time/-in-Rockville,MD?jid=d78d6557b3a0afed&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-03-07,TYLin,1,0,,,,"Principal, Infrastructure Advisory Lead, Water",https://www.linkedin.com/jobs/view/principal-infrastructure-advisory-lead-water-at-tylin-4381306824?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-03-07,"Varsity Tutors, a Nerdy Company",2,0,,,,SAT Writing and Language Tutor,https://www.linkedin.com/jobs/view/sat-writing-and-language-tutor-at-varsity-tutors-a-nerdy-company-4382343890?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,PE - Civil - Transportation Tutor,https://www.linkedin.com/jobs/view/pe-civil-transportation-tutor-at-varsity-tutors-a-nerdy-company-4382356369?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-03-07,X energy LLC,1,0,,,,"Senior Manager, Project Controls",https://www.indeed.com/viewjob?jk=d4bbf8848707da6d&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
