run_date,company,unique_jobs_found_today,places_verified,places_reason,places_address,places_place_id,sample_1_title,sample_1_link,sample_2_title,sample_2_link,sample_3_title,sample_3_link,md_entity_search_link
2026-02-25,Congressional Insurance Associates,1,0,,,,Customer Service Specialist,https://www.linkedin.com/jobs/view/customer-service-specialist-at-congressional-insurance-associates-4377462527?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Contemporaries,1,0,,,,Budget Analyst,"https://www.ziprecruiter.com/c/Contemporaries/Job/Budget-Analyst/-in-Rockville,MD?jid=8bff46293da14a71&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Cozy Cats Veterinary,1,0,,,,Veterinary Assistant,https://www.indeed.com/viewjob?jk=e1e0285319fec2e2,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Goodwin Recruiting,1,0,,,,General Manager for NRO(new restaurant opening) JN -022026-172074,https://www.linkedin.com/jobs/view/general-manager-for-nro-new-restaurant-opening-jn-022026-172074-at-goodwin-recruiting-4376474791,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Gurung Trucking LLC,1,0,,,,Over the Road 1099 Refrigerated,https://www.adzuna.com/details/5644336063,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,H&R Block,1,0,,,,"Receptionist, Administrative​/Clerical",https://www.learn4good.com/jobs/silver-spring/maryland/administrative/4893598306/e/,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,JOYANT HOLDINGS TRANSPORTATION,1,0,,,,"Class A Team Company Driver, Regional, Refrigerated",https://www.adzuna.com/details/5644381280?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,JPMorganChase,1,0,,,,Branch Manager - Maryland West Market,https://www.indeed.com/viewjob?jk=d3ee0268a771ab83,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,JT-DDAAFE NCR DHN - JPC or MKT NCR,1,0,,,,Molecular Scientist,https://www.usajobs.gov/job/858674400?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Marriott Hotels,1,0,,,,Part Time Club Level Attendant,https://www.learn4good.com/jobs/bethesda/maryland/hospitality/4893569100/e/,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,MAVI JEANS,1,0,,,,Retail Keyholder (Full-time/Part-Time) - Montgomery Mall,https://www.indeed.com/viewjob?jk=15f3ddcd1cdb83a4&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,MedSpeed,1,0,,,,"Weekend Medical Driver - Silver Spring, MD (Part Time)",https://www.linkedin.com/jobs/view/weekend-medical-driver-silver-spring-md-part-time-at-medspeed-4374827817,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,"MELE Associates, Inc.",1,0,,,,Accounting Clerk,https://www.indeed.com/viewjob?jk=fdb87d828ce22cd2&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,MIDWEST STEEL HAULERS LLC,1,0,,,,OTR CDLA Owner Op,https://www.adzuna.com/details/5644335309?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,MILLER & LONG,1,0,,,,Concrete Estimator,https://www.indeed.com/viewjob?jk=20e6898916fb5a29&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,MMA Chiropractors,1,0,,,,"Part‑Time Associate Chiropractor – Gaithersburg, MD",https://www.get.it/job/part-time-associate-chiropractor-gaithersburg-md-in-montgomry-vlg-md-at-mma-chiropractors-608068452460003433,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,MOM's Organic Market,1,0,,,,Category Specialist,https://www.indeed.com/viewjob?jk=9acce255ddd26231&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Montgomery County,1,0,,,,"Recruitment, Training and Outreach Manager",https://us.bebee.com/job/38e55599f8c4185f0a3dc4be380617f9,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Panda Express,1,0,,,,Restaurant Internship,https://www.indeed.com/viewjob?jk=2fd4566d7282f228&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Panera Bread,1,0,,,,"Manager, Restaurant​/Food Service",https://www.learn4good.com/jobs/rockville/maryland/restaurant_and_food_service/4893548812/e/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,"Pare & Associates, LLC",1,0,,,,Client Intake Specialist,"https://www.glassdoor.com/job-listing/client-intake-specialist-pare-and-associates-llc-JV_IC1153904_KO0,24_KE25,48.htm?jl=1010044115948",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Planet Pharma,1,0,,,,Laboratory Manager,https://www.linkedin.com/jobs/view/laboratory-manager-at-planet-pharma-4376770297?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Power Home Remodeling,3,0,,,,DoW SkillBridge Program,https://www.linkedin.com/jobs/view/dow-skillbridge-program-at-power-home-remodeling-4377540185?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,DoW SkillBridge Program,https://www.linkedin.com/jobs/view/dow-skillbridge-program-at-power-home-remodeling-4377521445?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,DoW SkillBridge Program,https://www.linkedin.com/jobs/view/dow-skillbridge-program-at-power-home-remodeling-4377525414,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Protection Strategies Incorporated,1,0,,,,HHS-Badging Specialist ISBS,https://www.linkedin.com/jobs/view/hhs-badging-specialist-isbs-at-protection-strategies-incorporated-4376767246?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Quest Diagnostics,1,0,,,,Phlebotomist II Part-Time,https://www.linkedin.com/jobs/view/phlebotomist-ii-part-time-at-quest-diagnostics-4374842180,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Rarebreed Veterinary Partners,2,0,,,,Client Service Representative,https://www.indeed.com/viewjob?jk=3fe3a880aacaa5a4,Urgent Care Veterinarian,https://www.indeed.com/viewjob?jk=19b564daf5501019,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,RCG Inc,1,0,,,,System Administrator,https://www.indeed.com/viewjob?jk=38953a420d1e0840,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,"Reston Consulting Group, Inc.",1,0,,,,Helpdesk Specialist,https://www.linkedin.com/jobs/view/helpdesk-specialist-at-reston-consulting-group-inc-4377574845,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Sandy Spring Friends School,1,0,,,,Substitute Bus Driver,"https://www.ziprecruiter.com/c/Sandy-Spring-Friends-School/Job/Substitute-Bus-Driver/-in-Sandy-Spring,MD?jid=c7dcff5785e5aaac&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,"Staples, Inc.",1,0,,,,Print Sales Team Leader,https://jobs.ksnt.com/jobs/print-sales-team-leader-gaithersburg-maryland/2633562110-2/,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Tailored Healthcare Staffing,1,0,,,,Travel RRT,https://www.indeed.com/viewjob?jk=0a1cb55478ae4270,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,"Team Placement Service, Inc.",1,0,,,,Registered Nurse - Outpatient,https://www.simplyhired.com/job/5fetNC5NqzVTh3B9XJNGLAWY3KW8A0S7JSdB7mQvftOhUVplv2eKfQ,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,ThermoFisher Scientific,1,0,,,,Senior BioProduction Account Manager (Maryland) - Full-time,https://www.snagajob.com/jobs/1197116929,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,TRIPLE EIGHT INC,1,0,,,,Class OTR 1099(SAP if completed with follow ups),https://www.adzuna.com/details/5644334820,,,,,https://egov.maryland.gov/businessexpress/entitysearch
2026-02-25,Workforce Genetics,1,0,,,,hESC Associate Scientist/Scientist,"https://www.ziprecruiter.com/c/Workforce-Genetics/Job/Hesc-Associate-Scientist-Scientist/-in-Germantown,MD?jid=126bc886778c0e5f&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",,,,,https://egov.maryland.gov/businessexpress/entitysearch
